,,Population,,,,Fertility,,,,,Mortality,,Migration,
Afghanistan,1965, 3 299 722,25.6,99.8,2.09,  117 837,5.07,1.92,28.8,   105,  48 214,54.0,0,0
Afghanistan,1966, 3 369 345,26.1,99.8,2.04,  117 233,4.96,1.89,28.8,   105,  47 842,54.6,0,0
Afghanistan,1967, 3 438 737,26.6,99.9,2.00,  116 920,4.85,1.86,28.7,   105,  47 569,55.1,0,0
Afghanistan,1968, 3 508 089,27.2,99.9,2.09,  121 826,4.96,1.92,28.8,   105,  47 629,55.6,0,0
Afghanistan,1969, 3 582 286,27.8,99.9,2.06,  122 228,4.87,1.89,28.7,   106,  47 816,56.0,0,0
Afghanistan,1970, 3 656 698,28.3,100.0,2.06,  124 136,4.83,1.88,28.7,   106,  48 163,56.3,0,
Afghanistan,1971, 3 732 670,28.9,100.0,1.97,  123 740,4.68,1.82,28.6,   106,  49 384,56.0,0,0
Afghanistan,1972, 3 807 026,29.5,100.0,1.97,  123 554,4.55,1.79,28.5,   106,  47 770,57.2,0,0
Afghanistan,1973, 3 882 810,30.1,100.1,1.94,  123 564,4.42,1.75,28.4,   106,  47 573,57.7,0,0
Afghanistan,1974, 3 958 800,30.6,100.2,1.88,  122 709,4.26,1.69,28.3,   106,  47 478,58.1,0,0
Afghanistan,1975, 4 034 032,31.2,100.2,1.80,  121 030,4.08,1.63,28.2,   106,  47 623,58.3,0,0
Afghanistan,1976, 4 107 439,31.8,100.2,1.78,  121 322,3.97,1.59,28.1,   106,  47 707,58.6,0,0
Afghanistan,1977, 4 181 054,32.3,100.3,1.75,  120 787,3.85,1.55,28.0,   106,  47 167,59.2,0,0
Afghanistan,1978, 4 254 674,32.9,100.3,1.74,  122 141,3.79,1.53,27.9,   106,  47 293,59.5,0,0
Afghanistan,1979, 4 329 521,33.5,100.3,1.79,  125 000,3.77,1.54,27.9,   106,  46 964,60.2,0,0
Afghanistan,1980, 4 407 558,34.1,100.4,1.80,  127 447,3.74,1.53,27.8,   106,  47 350,60.5,0,
Afghanistan,1981, 4 487 655,34.7,100.4,1.82,  129 716,3.71,1.53,27.7,   106,  47 471,60.9,0,0
Afghanistan,1982, 4 569 900,35.4,100.5,1.86,  133 207,3.71,1.53,27.7,   106,  47 659,61.3,0,0
Afghanistan,1983, 4 655 447,36.0,100.5,1.78,  131 968,3.58,1.48,27.6,   106,  48 207,61.5,0,0
Afghanistan,1984, 4 739 208,36.7,100.5,1.80,  134 365,3.55,1.48,27.5,   106,  48 431,61.9,0,0
Afghanistan,1985, 4 825 143,37.3,100.6,1.80,  136 374,3.52,1.47,27.5,   106,  48 773,62.2,0,0
Afghanistan,1986, 4 912 744,38.0,100.6,1.83,  139 301,3.50,1.47,27.4,   106,  48 644,62.7,0,0
Afghanistan,1987, 5 003 402,38.7,100.7,1.84,  141 347,3.48,1.46,27.4,   106,  48 657,63.2,0,0
Afghanistan,1988, 5 096 091,39.4,100.7,1.79,  140 986,3.39,1.43,27.3,   107,  49 183,63.4,0,0
Afghanistan,1989, 5 187 894,40.1,100.8,1.78,  142 249,3.35,1.41,27.3,   107,  49 178,63.8,0,0
Afghanistan,1990, 5 280 970,40.9,100.8,1.76,  143 461,3.31,1.40,27.2,   107,  49 794,64.0,0,
Afghanistan,1991, 5 374 637,41.6,100.9,1.63,  138 307,3.13,1.32,27.1,   107,  50 108,64.1,0,0
Afghanistan,1992, 5 462 835,42.2,100.9,1.57,  136 591,3.04,1.29,27.1,   107,  50 282,64.3,0,0
Afghanistan,1993, 5 549 145,42.9,101.0,1.52,  135 632,2.98,1.27,27.1,   107,  50 832,64.4,0,0
Afghanistan,1994, 5 633 945,43.5,101.0,1.47,  135 143,2.93,1.25,27.1,   107,  51 931,64.3,0,0
Afghanistan,1995, 5 717 157,44.2,101.0,1.45,  134 850,2.89,1.23,27.0,   107,  51 407,64.9,0,0
Afghanistan,1996, 5 800 600,44.8,101.0,1.42,  134 321,2.85,1.21,27.0,   107,  51 411,65.2,0,0
Afghanistan,1997, 5 883 511,45.4,101.0,1.39,  133 986,2.81,1.20,27.1,   107,  51 432,65.5,0,0
Afghanistan,1998, 5 966 065,46.1,101.0,1.37,  133 858,2.78,1.19,27.1,   107,  51 854,65.7,0,0
Afghanistan,1999, 6 048 069,46.7,101.0,1.35,  134 059,2.75,1.18,27.1,   107,  52 184,66.0,0,0
Afghanistan,2000, 6 129 944,47.3,101.1,1.35,  135 758,2.75,1.19,27.1,   108,  52 240,66.4,0,
Afghanistan,2001, 6 213 462,48.0,101.1,1.33,  135 380,2.71,1.17,27.2,   107,  52 431,66.8,0,0
Afghanistan,2002, 6 296 411,48.6,101.1,1.30,  135 396,2.68,1.17,27.2,   107,  52 758,67.1,0,0
Afghanistan,2003, 6 379 050,49.2,101.1,1.29,  135 701,2.66,1.16,27.2,   107,  53 077,67.4,0,0
Afghanistan,2004, 6 461 673,49.9,101.2,1.28,  136 596,2.65,1.16,27.3,   107,  53 188,67.7,0,0
Afghanistan,2005, 6 545 082,50.5,101.2,1.27,  137 166,2.63,1.15,27.4,   107,  53 390,68.1,0,0
Afghanistan,2006, 6 628 858,51.2,101.2,1.28,  138 469,2.63,1.16,27.5,   107,  53 282,68.6,0,0
Afghanistan,2007, 6 714 046,51.8,101.2,1.28,  139 936,2.62,1.16,27.5,   107,  53 410,69.0,0,0
Afghanistan,2008, 6 800 572,52.5,101.3,1.28,  141 759,2.63,1.16,27.6,   107,  53 987,69.3,0,0
Afghanistan,2009, 6 888 344,53.2,101.3,1.28,  142 968,2.62,1.16,27.6,   107,  54 123,69.7,0,0
Afghanistan,2010, 6 977 189,53.8,101.3,1.27,  143 354,2.60,1.16,27.6,   107,  54 269,70.1,0,
Afghanistan,2011, 7 066 275,54.5,101.3,1.26,  143 879,2.59,1.16,27.7,   107,  54 581,70.4,0,0
Afghanistan,2012, 7 155 572,55.2,101.3,1.27,  146 055,2.61,1.17,27.7,   107,  54 795,70.8,0,0
Afghanistan,2013, 7 246 832,55.9,101.4,1.23,  145 015,2.57,1.16,27.7,   107,  55 093,71.1,0,0
Afghanistan,2014, 7 336 755,56.6,101.4,1.22,  145 268,2.56,1.16,27.8,   107,  55 545,71.4,0,0
Afghanistan,2015, 7 426 478,57.3,101.4,1.18,  144 334,2.54,1.15,28.0,   107,  56 306,71.6,0,
Afghanistan,2016, 7 514 506,58.0,101.4,1.17,  144 854,2.54,1.15,28.1,   107,  56 757,71.9,0,0
Afghanistan,2017, 7 602 603,58.6,101.4,1.13,  143 602,2.50,1.14,28.2,   107,  57 572,72.1,0,0
Afghanistan,2018, 7 688 633,59.3,101.4,1.07,  140 333,2.44,1.11,28.2,   106,  57 793,72.4,0,0
Afghanistan,2019, 7 771 173,59.9,101.4,1.03,  138 597,2.40,1.09,28.2,   106,  58 355,72.6,0,0
Afghanistan,2020, 7 851 415,60.5,101.3,0.90,  134 720,2.32,1.06,28.2,   106,  63 546,71.9,0,
Afghanistan,2021, 7 922 588,61.0,101.3,0.80,  133 449,2.29,1.05,28.2,   106,  69 728,70.9,0,0
Afghanistan,2022, 7 986 309,61.5,101.2,0.88,  132 475,2.27,1.04,28.2,   106,  62 279,72.6,   0,
Afghanistan,2023, 8 056 506,62.1,101.2,0.87,  132 110,2.25,1.04,28.2,   106,  61 652,73.2,   0,0
Africa,1950,...,...,...,...,...,...,...,...,...,...,...,...,...
Africa,1951,  175 982,8.1,98.8,1.97,  8 310,6.42,1.79,29.5,   104,  4 758,37.2,-   56,-0.3
Africa,1952,  179 480,8.3,98.7,2.01,  8 505,6.43,1.81,29.5,   104,  4 778,37.6,-   79,-0.4
Africa,1953,  183 129,8.5,98.6,2.04,  8 701,6.44,1.83,29.5,   104,  4 810,37.9,-   121,-0.7
Africa,1954,  186 899,8.6,98.5,2.04,  8 908,6.45,1.86,29.5,   104,  4 845,38.3,-   211,-1.1
Africa,1955,  190 752,8.8,98.5,2.09,  9 108,6.47,1.88,29.5,   104,  4 879,38.7,-   193,-1.0
Africa,1956,  194 788,9.0,98.4,2.13,  9 317,6.48,1.90,29.5,   104,  4 918,39.1,-   198,-1.0
Africa,1957,  198 989,9.2,98.4,2.18,  9 536,6.50,1.92,29.5,   104,  4 959,39.5,-   199,-1.0
Africa,1958,  203 368,9.4,98.3,2.15,  9 762,6.52,1.91,29.5,   104,  5 135,39.2,-   208,-1.0
Africa,1959,  207 787,9.6,98.3,2.13,  9 988,6.53,1.93,29.5,   104,  5 183,39.5,-   322,-1.5
Africa,1960,  212 270,9.8,98.2,2.31,  10 216,6.55,1.98,29.4,   104,  5 096,40.5,-   162,-0.8
Africa,1961,  217 228,10.1,98.2,2.36,  10 467,6.57,2.00,29.4,   104,  5 179,40.7,-   103,-0.5
Africa,1962,  222 413,10.3,98.1,2.40,  10 728,6.58,2.02,29.4,   104,  5 251,41.0,-   77,-0.3
Africa,1963,  227 813,10.5,98.1,2.44,  11 002,6.60,2.04,29.4,   104,  5 290,41.5,-   91,-0.4
Africa,1964,  233 434,10.8,98.0,2.47,  11 275,6.61,2.06,29.4,   104,  5 373,41.8,-   78,-0.3
Africa,1965,  239 258,11.1,98.0,2.52,  11 557,6.63,2.08,29.4,   104,  5 438,42.1,-   20,-0.1
Africa,1966,  245 357,11.4,97.9,2.54,  11 850,6.64,2.09,29.4,   104,  5 530,42.3,-   9,-0.0
Africa,1967,  251 667,11.7,97.9,2.55,  12 171,6.66,2.10,29.4,   104,  5 668,42.4,-   12,-0.0
Africa,1968,  258 158,12.0,97.9,2.59,  12 486,6.68,2.12,29.4,   104,  5 742,42.7,   39,0.1
Africa,1969,  264 941,12.3,97.8,2.63,  12 812,6.69,2.14,29.4,   104,  5 780,43.2,   37,0.1
Africa,1970,  272 009,12.6,97.8,2.63,  13 150,6.70,2.16,29.4,   104,  5 877,43.4,-   30,
Africa,1971,  279 252,12.9,97.8,2.67,  13 498,6.72,2.18,29.4,   104,  5 928,43.9,-   8,-0.0
Africa,1972,  286 814,13.3,97.8,2.65,  13 874,6.74,2.20,29.3,   104,  5 997,44.3,-   170,-0.6
Africa,1973,  294 520,13.7,97.8,2.65,  14 235,6.75,2.20,29.3,   104,  6 155,44.3,-   174,-0.6
Africa,1974,  302 426,14.0,97.9,2.75,  14 606,6.76,2.23,29.3,   104,  6 159,45.0,-   11,-0.0
Africa,1975,  310 862,14.4,97.9,2.79,  15 026,6.78,2.25,29.3,   104,  6 285,45.2,   54,0.2
Africa,1976,  319 656,14.8,97.9,2.80,  15 456,6.79,2.26,29.3,   104,  6 375,45.5,-   21,-0.1
Africa,1977,  328 716,15.2,97.9,2.79,  15 868,6.79,2.29,29.3,   104,  6 357,46.3,-   212,-0.6
Africa,1978,  338 015,15.7,97.9,2.72,  16 295,6.80,2.31,29.4,   104,  6 426,46.7,-   541,-1.6
Africa,1979,  347 343,16.1,97.8,3.01,  16 734,6.80,2.33,29.4,   104,  6 520,47.0,   391,1.1
Africa,1980,  357 947,16.6,97.8,2.91,  17 217,6.78,2.34,29.4,   104,  6 599,47.5,-   39,
Africa,1981,  368 526,17.1,97.8,2.84,  17 671,6.77,2.35,29.4,   104,  6 701,47.8,-   367,-1.0
Africa,1982,  379 128,17.6,97.9,3.04,  18 106,6.74,2.35,29.5,   104,  6 805,48.0,   403,1.0
Africa,1983,  390 832,18.2,97.9,3.06,  18 593,6.72,2.36,29.5,   104,  6 918,48.3,   468,1.2
Africa,1984,  402 975,18.7,97.9,2.85,  19 107,6.68,2.31,29.4,   104,  7 350,47.6,-   100,-0.2
Africa,1985,  414 633,19.2,98.0,2.95,  19 538,6.64,2.30,29.5,   104,  7 504,47.6,   376,0.9
Africa,1986,  427 044,19.8,98.0,2.95,  20 003,6.59,2.30,29.4,   104,  7 602,48.0,   391,0.9
Africa,1987,  439 836,20.4,98.1,2.92,  20 443,6.54,2.29,29.5,   104,  7 720,48.2,   306,0.7
Africa,1988,  452 866,21.0,98.2,2.95,  20 915,6.49,2.30,29.5,   104,  7 698,48.8,   332,0.7
Africa,1989,  466 416,21.6,98.3,2.81,  21 366,6.44,2.27,29.5,   104,  8 013,48.6,-   44,-0.1
Africa,1990,  479 725,22.3,98.4,2.87,  21 811,6.38,2.28,29.5,   104,  7 951,49.3,   106,
Africa,1991,  493 691,22.9,98.4,2.78,  22 237,6.30,2.25,29.5,   104,  8 180,49.2,-   126,-0.3
Africa,1992,  507 622,23.5,98.5,2.71,  22 693,6.24,2.21,29.5,   104,  8 469,48.9,-   297,-0.6
Africa,1993,  521 549,24.2,98.4,2.74,  23 148,6.18,2.19,29.5,   104,  8 697,48.8,   41,0.1
Africa,1994,  536 041,24.9,98.6,2.77,  23 649,6.12,2.19,29.5,   104,  8 729,49.2,   160,0.3
Africa,1995,  551 121,25.5,98.5,2.55,  24 031,6.06,2.12,29.4,   104,  9 652,46.9,-   137,-0.2
Africa,1996,  565 364,26.2,98.1,2.74,  24 714,6.00,2.17,29.4,   104,  8 955,49.7,-   41,-0.1
Africa,1997,  581 082,26.9,97.8,2.65,  25 241,5.94,2.15,29.4,   104,  9 165,49.7,-   501,-0.9
Africa,1998,  596 657,27.7,97.6,2.64,  25 705,5.86,2.13,29.4,   104,  9 292,49.9,-   447,-0.7
Africa,1999,  612 624,28.4,97.7,2.69,  26 206,5.81,2.11,29.4,   104,  9 589,49.6,   84,0.1
Africa,2000,  629 325,29.2,97.8,2.66,  26 872,5.77,2.12,29.3,   104,  9 523,50.3,-   413,
Africa,2001,  646 262,30.0,97.8,2.67,  27 487,5.74,2.12,29.3,   104,  9 494,51.0,-   490,-0.7
Africa,2002,  663 765,30.8,97.9,2.69,  28 091,5.69,2.12,29.3,   104,  9 576,51.3,-   412,-0.6
Africa,2003,  681 869,31.6,98.0,2.71,  28 670,5.65,2.12,29.3,   104,  9 631,51.7,-   344,-0.5
Africa,2004,  700 563,32.5,98.1,2.72,  29 302,5.61,2.12,29.3,   104,  9 639,52.3,-   319,-0.5
Africa,2005,  719 906,33.4,98.2,2.75,  29 994,5.59,2.13,29.3,   104,  9 620,52.9,-   317,-0.4
Africa,2006,  739 963,34.3,98.3,2.75,  30 738,5.56,2.14,29.3,   104,  9 630,53.4,-   509,-0.7
Africa,2007,  760 562,35.3,98.3,2.75,  31 412,5.52,2.15,29.3,   104,  9 621,54.0,-   584,-0.8
Africa,2008,  781 769,36.3,98.4,2.77,  32 029,5.48,2.15,29.3,   103,  9 572,54.7,-   542,-0.7
Africa,2009,  803 684,37.3,98.5,2.78,  32 765,5.45,2.16,29.3,   103,  9 526,55.3,-   620,-0.8
Africa,2010,  826 304,38.3,98.6,2.74,  33 338,5.39,2.14,29.3,   103,  9 750,55.3,-   649,
Africa,2011,  849 243,39.4,98.7,2.80,  33 935,5.32,2.15,29.3,   103,  9 478,56.5,-   388,-0.5
Africa,2012,  873 312,40.5,98.8,2.74,  34 511,5.25,2.12,29.2,   103,  9 646,56.7,-   599,-0.7
Africa,2013,  897 577,41.6,98.8,2.76,  35 002,5.17,2.12,29.2,   103,  9 438,57.7,-   462,-0.5
Africa,2014,  922 679,42.8,98.9,2.75,  35 461,5.09,2.10,29.2,   103,  9 436,58.2,-   270,-0.3
Africa,2015,  948 433,44.0,99.0,2.67,  35 974,5.01,2.07,29.1,   103,  9 591,58.4,-   680,
Africa,2016,  974 136,45.2,99.1,2.69,  36 344,4.93,2.05,29.1,   103,  9 634,58.8,-   170,-0.2
Africa,2017, 1 000 677,46.4,99.2,2.58,  36 705,4.84,2.02,29.1,   103,  9 677,59.1,-   842,-0.8
Africa,2018, 1 026 862,47.6,99.2,2.61,  37 128,4.77,1.99,29.1,   103,  9 757,59.5,-   187,-0.2
Africa,2019, 1 054 046,48.8,99.3,2.62,  37 544,4.68,1.98,29.1,   103,  9 623,60.2,   11,0.0
Africa,2020, 1 081 978,50.1,99.3,2.57,  37 965,4.60,1.95,29.1,   103,  9 715,60.5,-   137,
Africa,2021, 1 110 090,51.4,99.3,2.57,  38 384,4.52,1.93,29.0,   103,  9 892,60.6,   371,0.3
Africa,2022, 1 138 953,52.7,99.4,2.48,  39 005,4.45,1.90,29.0,   103,  10 375,60.1,   6,
Africa,2023, 1 167 589,54.1,99.4,2.47,  39 563,4.39,1.88,29.0,   103,  10 137,61.1,-   277,-0.2
Albania,1950, 1 196 738,55.4,99.4,2.56,  40 139,4.32,1.87,28.9,   103,  9 842,62.1,   685,0.6
Albania,1951,  98 814,8.0,100.8,2.39,  4 779,6.52,1.92,29.1,   105,  2 483,40.6,   89,0.9
Albania,1952,  101 200,8.2,100.8,2.46,  4 916,6.54,1.96,29.1,   105,  2 487,41.4,   91,0.9
Albania,1953,  103 720,8.4,100.8,2.54,  5 064,6.58,2.00,29.1,   105,  2 494,42.2,   94,0.9
Albania,1954,  106 385,8.6,100.8,2.57,  5 197,6.59,2.03,29.1,   105,  2 508,42.9,   84,0.8
Albania,1955,  109 158,8.9,100.9,2.57,  5 313,6.58,2.06,29.1,   105,  2 534,43.3,   58,0.5
Albania,1956,  111 996,9.1,100.9,2.56,  5 403,6.54,2.07,29.1,   105,  2 534,44.0,   37,0.3
Albania,1957,  114 902,9.3,100.8,2.68,  5 526,6.54,2.10,29.1,   105,  2 536,44.6,   133,1.1
Albania,1958,  118 024,9.6,100.8,2.62,  5 590,6.48,2.10,29.0,   105,  2 548,45.1,   87,0.7
Albania,1959,  121 153,9.8,100.8,2.59,  5 706,6.48,2.13,29.0,   105,  2 555,45.6,   23,0.2
Albania,1960,  124 326,10.1,100.8,2.65,  5 850,6.52,2.17,29.0,   105,  2 550,46.3,   45,0.4
Albania,1961,  127 670,10.4,100.8,2.63,  5 974,6.53,2.19,29.0,   105,  2 559,46.8,-   19,-0.1
Albania,1962,  131 066,10.6,100.8,2.62,  6 132,6.57,2.23,29.0,   105,  2 547,47.6,-   110,-0.8
Albania,1963,  134 541,10.9,100.9,2.69,  6 307,6.63,2.28,29.0,   105,  2 574,48.1,-   73,-0.5
Albania,1964,  138 202,11.2,101.0,2.67,  6 416,6.62,2.30,29.0,   105,  2 551,49.1,-   120,-0.9
Albania,1965,  141 946,11.5,101.0,2.65,  6 511,6.58,2.31,29.0,   105,  2 552,49.7,-   144,-1.0
Albania,1966,  145 762,11.8,101.1,2.59,  6 589,6.52,2.31,29.0,   105,  2 550,50.2,-   213,-1.4
Albania,1967,  149 588,12.2,101.2,2.73,  6 688,6.48,2.32,29.0,   105,  2 549,50.7,   3,0.0
Albania,1968,  153 730,12.5,101.1,2.72,  6 787,6.43,2.32,29.0,   105,  2 557,51.2,   11,0.1
Albania,1969,  157 971,12.8,101.1,2.73,  6 896,6.38,2.32,29.1,   105,  2 557,51.7,   39,0.2
Albania,1970,  162 349,13.2,101.1,2.71,  7 021,6.32,2.32,29.1,   105,  2 560,52.2,   0,
Albania,1971,  166 809,13.5,101.1,2.64,  7 159,6.28,2.32,29.1,   105,  2 562,52.7,-   128,-0.8
Albania,1972,  171 278,13.9,101.3,2.66,  7 300,6.22,2.32,29.1,   105,  2 557,53.3,-   125,-0.7
Albania,1973,  175 896,14.3,101.5,2.64,  7 421,6.16,2.32,29.1,   105,  2 552,53.9,-   160,-0.9
Albania,1974,  180 605,14.7,101.6,2.72,  7 524,6.08,2.31,29.1,   105,  2 557,54.4,   15,0.1
Albania,1975,  185 587,15.1,101.8,2.62,  7 647,6.00,2.30,29.1,   105,  2 549,54.9,-   164,-0.9
Albania,1976,  190 522,15.5,102.0,2.81,  7 784,5.94,2.29,29.1,   105,  2 542,55.5,   179,0.9
Albania,1977,  195 943,15.9,102.1,2.85,  7 939,5.87,2.28,29.1,   105,  2 568,55.8,   285,1.4
Albania,1978,  201 599,16.4,102.1,2.79,  8 085,5.79,2.28,29.1,   105,  2 500,57.0,   124,0.6
Albania,1979,  207 308,16.9,102.1,2.85,  8 256,5.71,2.27,29.1,   105,  2 475,57.7,   205,1.0
Albania,1980,  213 295,17.3,102.2,2.78,  8 459,5.64,2.27,29.1,   105,  2 452,58.4,-   3,
Albania,1981,  219 298,17.8,102.3,2.92,  8 638,5.56,2.26,29.1,   105,  2 436,59.0,   285,1.3
Albania,1982,  225 785,18.4,102.4,2.81,  8 803,5.48,2.25,29.2,   105,  2 421,59.6,   55,0.2
Albania,1983,  232 222,18.9,102.5,2.86,  8 958,5.40,2.23,29.2,   105,  2 435,59.9,   213,0.9
Albania,1984,  238 958,19.4,102.6,2.83,  9 118,5.30,2.20,29.2,   105,  2 420,60.5,   163,0.7
Albania,1985,  245 820,20.0,102.7,2.81,  9 222,5.19,2.18,29.3,   105,  2 399,61.1,   173,0.7
Albania,1986,  252 815,20.5,102.7,2.67,  9 335,5.08,2.15,29.3,   105,  2 373,61.7,-   121,-0.5
Albania,1987,  259 655,21.1,102.7,2.69,  9 392,4.95,2.12,29.3,   105,  2 305,62.6,   2,0.0
Albania,1988,  266 744,21.7,102.8,2.61,  9 432,4.82,2.08,29.4,   105,  2 276,63.2,-   102,-0.4
Albania,1989,  273 797,22.2,102.8,2.55,  9 502,4.71,2.03,29.4,   105,  2 321,63.2,-   100,-0.4
Albania,1990,  280 879,22.8,102.9,2.53,  9 518,4.58,1.99,29.4,   105,  2 285,63.9,-   50,
Albania,1991,  288 062,23.3,103.0,2.05,  9 492,4.43,1.93,29.4,   105,  2 276,64.3,-  1 246,-4.3
Albania,1992,  294 032,23.9,103.0,2.51,  9 494,4.31,1.89,29.3,   106,  2 237,64.9,   205,0.7
Albania,1993,  301 494,24.4,103.1,2.34,  9 512,4.19,1.84,29.3,   106,  2 216,65.4,-   164,-0.5
Albania,1994,  308 626,25.0,103.2,2.43,  9 516,4.07,1.80,29.2,   106,  2 216,65.8,   290,0.9
Albania,1995,  316 217,25.6,103.2,2.21,  9 543,3.96,1.76,29.2,   106,  2 227,66.0,-   240,-0.8
Albania,1996,  323 293,26.2,103.2,2.17,  9 501,3.83,1.71,29.1,   106,  2 220,66.4,-   201,-0.6
Albania,1997,  330 372,26.8,103.2,2.08,  9 461,3.72,1.66,29.1,   106,  2 215,66.8,-   316,-0.9
Albania,1998,  337 303,27.3,103.3,2.08,  9 517,3.64,1.63,29.0,   106,  2 225,67.2,-   205,-0.6
Albania,1999,  344 390,27.9,103.3,2.06,  9 577,3.57,1.60,29.0,   106,  2 228,67.5,-   198,-0.6
Albania,2000,  351 540,28.5,103.3,2.02,  9 613,3.49,1.57,29.0,   106,  2 248,67.8,-   208,
Albania,2001,  358 697,29.0,103.4,2.08,  9 628,3.40,1.54,29.0,   106,  2 234,68.3,   130,0.4
Albania,2002,  366 222,29.6,103.6,2.03,  9 662,3.33,1.51,29.0,   106,  2 241,68.6,   71,0.2
Albania,2003,  373 714,30.3,103.9,2.04,  9 683,3.25,1.48,29.0,   106,  2 252,69.0,   267,0.7
Albania,2004,  381 412,30.9,104.0,1.96,  9 802,3.21,1.46,29.0,   105,  2 302,69.1,   38,0.1
Albania,2005,  388 950,31.5,104.2,2.02,  9 977,3.18,1.46,29.0,   105,  2 357,69.1,   298,0.8
Albania,2006,  396 868,32.1,104.4,2.04,  10 166,3.16,1.45,28.9,   105,  2 382,69.4,   393,1.0
Albania,2007,  405 045,32.8,104.6,2.10,  10 395,3.16,1.45,28.9,   105,  2 384,69.9,   588,1.4
Albania,2008,  413 644,33.5,104.9,2.19,  10 644,3.15,1.45,28.9,   105,  2 401,70.3,   918,2.2
Albania,2009,  422 805,34.3,105.2,2.21,  10 863,3.14,1.45,28.9,   106,  2 419,70.6,  1 008,2.4
Albania,2010,  432 257,35.0,105.4,2.12,  11 087,3.13,1.45,28.9,   106,  2 423,71.0,   598,
Albania,2011,  441 519,35.7,105.6,2.05,  11 310,3.13,1.45,29.0,   106,  2 456,71.3,   269,0.6
Albania,2012,  450 642,36.5,105.8,2.10,  11 505,3.13,1.45,29.0,   105,  2 523,71.4,   597,1.3
Albania,2013,  460 222,37.3,106.1,2.17,  11 823,3.16,1.47,29.0,   105,  2 582,71.4,   870,1.9
Albania,2014,  470 333,38.1,106.3,2.22,  11 999,3.16,1.47,29.0,   105,  2 608,71.7,  1 142,2.4
Albania,2015,  480 866,39.0,106.5,2.30,  12 187,3.17,1.48,29.0,   105,  2 625,72.0,  1 620,
Albania,2016,  492 047,39.9,106.7,2.22,  12 267,3.14,1.47,29.0,   105,  2 689,72.1,  1 469,3.0
Albania,2017,  503 094,40.7,106.8,1.94,  12 200,3.08,1.44,29.1,   105,  2 725,72.4,   386,0.8
Albania,2018,  512 955,41.5,106.6,1.76,  12 211,3.05,1.43,29.1,   105,  2 729,72.7,-   369,-0.7
Albania,2019,  522 068,42.2,106.3,1.67,  11 980,2.95,1.38,29.1,   105,  2 739,73.0,-   463,-0.9
Albania,2020,  530 846,42.9,106.0,1.68,  11 825,2.88,1.35,29.1,   105,  2 747,73.4,-   103,
Albania,2021,  539 821,43.6,105.8,1.52,  11 738,2.83,1.33,29.1,   105,  3 178,72.1,-   303,-0.6
Albania,2022,  548 077,44.3,105.6,1.58,  11 604,2.77,1.30,29.1,   105,  3 371,71.7,   467,
Albania,2023,  556 777,45.1,105.7,2.00,  11 595,2.74,1.29,29.1,   105,  2 944,73.5,  2 613,4.6
Algeria,1950,  568 040,45.9,105.8,1.56,  11 764,2.73,1.28,29.1,   105,  2 966,73.8,   134,0.2
Algeria,1951,  476 561,46.6,106.5,2.11,  21 403,5.89,1.70,28.2,   105,  11 406,40.3,   179,0.4
